Date,Precipitation
1988-08-08,11.12
1988-08-09,3.96
1988-08-10,26.24
1988-08-11,14.79
1988-08-12,1.57
1988-08-13,28.67
1988-08-14,37.41
1988-08-15,22.91
1988-08-16,16.48
1988-08-17,37.99
1988-08-18,46.14
1988-08-19,19.53
1988-08-20,9.85
1988-08-21,11.33
1988-08-22,0.04
1988-08-23,12.69
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,8.82
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,11.54
1988-08-31,6.59
1988-09-01,0.0
1988-09-02,18.95
1988-09-03,0.0
1988-09-04,8.86
1988-09-05,14.17
1988-09-06,8.36
1988-09-07,0.0
1988-09-08,4.99
1988-09-09,0.08
1988-09-10,1.11
1988-09-11,12.71
1988-09-12,21.05
1988-09-13,9.64
1988-09-14,17.84
1988-09-15,19.73
1988-09-16,17.22
1988-09-17,7.19
1988-09-18,2.27
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,6.3
1988-09-23,8.07
1988-09-24,0.0
1988-09-25,15.0
1988-09-26,4.37
1988-09-27,13.51
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,3.23
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.95
1988-10-07,0.95
1988-10-08,1.5
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,1.98
1988-10-15,1.32
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,4.45
1988-10-19,10.38
1988-10-20,11.04
1988-10-21,1.65
1988-10-22,0.66
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,3.34
1988-11-03,2.18
1988-11-04,3.17
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.08
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.08
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.49
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.08
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,1.09
1989-02-18,2.51
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.02
1989-03-04,0.0
1989-03-05,1.13
1989-03-06,1.19
1989-03-07,0.06
1989-03-08,0.1
1989-03-09,0.04
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.21
1989-03-16,0.0
1989-03-17,0.91
1989-03-18,0.99
1989-03-19,0.12
1989-03-20,0.0
1989-03-21,1.81
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.16
1989-03-28,2.64
1989-03-29,0.16
1989-03-30,0.33
1989-03-31,1.15
1989-04-01,3.3
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.33
1989-04-05,1.65
1989-04-06,2.64
1989-04-07,8.57
1989-04-08,6.1
1989-04-09,1.15
1989-04-10,2.47
1989-04-11,0.66
1989-04-12,4.28
1989-04-13,6.59
1989-04-14,9.56
1989-04-15,3.54
1989-04-16,1.4
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.66
1989-04-20,2.64
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,4.12
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,5.69
1989-04-27,20.27
1989-04-28,9.06
1989-04-29,10.73
1989-04-30,1.44
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.33
1989-05-08,0.0
1989-05-09,1.4
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.82
1989-05-14,1.98
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,6.34
1989-05-18,7.5
1989-05-19,0.12
1989-05-20,19.36
1989-05-21,24.76
1989-05-22,2.47
1989-05-23,1.17
1989-05-24,0.49
1989-05-25,2.55
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.16
1989-06-04,2.64
1989-06-05,5.93
1989-06-06,2.8
1989-06-07,2.64
1989-06-08,3.13
1989-06-09,16.4
1989-06-10,19.57
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,4.94
1989-06-18,7.25
1989-06-19,15.82
1989-06-20,14.09
1989-06-21,21.18
1989-06-22,18.42
1989-06-23,21.55
1989-06-24,52.57
1989-06-25,58.21
1989-06-26,28.34
1989-06-27,23.98
1989-06-28,28.84
1989-06-29,26.7
1989-06-30,22.82
1989-07-01,25.13
1989-07-02,23.07
1989-07-03,26.37
1989-07-04,20.02
1989-07-05,28.92
1989-07-06,21.63
1989-07-07,15.57
1989-07-08,4.82
1989-07-09,28.06
1989-07-10,31.15
1989-07-11,51.21
1989-07-12,26.2
1989-07-13,46.8
1989-07-14,19.03
1989-07-15,26.61
1989-07-16,22.04
1989-07-17,20.19
1989-07-18,17.14
1989-07-19,5.11
1989-07-20,10.05
1989-07-21,6.43
1989-07-22,17.63
1989-07-23,19.78
1989-07-24,14.42
1989-07-25,15.2
1989-07-26,20.1
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,20.76
1989-07-30,25.38
1989-07-31,0.0
1989-08-01,15.0
1989-08-02,0.0
1989-08-03,15.86
1989-08-04,23.57
1989-08-05,24.6
1989-08-06,32.88
1989-08-07,43.38
1989-08-08,43.63
1989-08-09,24.31
1989-08-10,28.84
1989-08-11,15.28
1989-08-12,16.85
1989-08-13,1.69
1989-08-14,0.0
1989-08-15,4.24
1989-08-16,8.9
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,7.79
1989-08-25,0.0
1989-08-26,2.72
1989-08-27,17.51
1989-08-28,29.62
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,10.46
1989-09-01,21.59
1989-09-02,11.21
1989-09-03,9.64
1989-09-04,4.61
1989-09-05,0.0
1989-09-06,5.97
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,15.94
1989-09-12,9.85
1989-09-13,17.96
1989-09-14,5.27
1989-09-15,29.5
1989-09-16,28.18
1989-09-17,21.84
1989-09-18,14.42
1989-09-19,16.77
1989-09-20,0.0
1989-09-21,1.4
1989-09-22,7.54
1989-09-23,0.04
1989-09-24,0.0
1989-09-25,10.09
1989-09-26,13.06
1989-09-27,0.0
1989-09-28,13.64
1989-09-29,7.62
1989-09-30,9.02
1989-10-01,9.56
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.82
1989-10-14,0.0
1989-10-15,3.21
1989-10-16,11.21
1989-10-17,7.25
1989-10-18,7.09
1989-10-19,21.75
1989-10-20,40.21
1989-10-21,1.65
1989-10-22,0.99
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.16
1989-11-05,1.15
1989-11-06,5.11
1989-11-07,1.24
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.08
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,1.32
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.33
1990-01-12,0.16
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.08
1990-01-31,0.41
1990-02-01,1.28
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,1.85
1990-02-19,0.04
1990-02-20,0.0
1990-02-21,0.04
1990-02-22,0.08
1990-02-23,0.0
1990-02-24,0.08
1990-02-25,3.54
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.41
1990-03-07,0.04
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,4.78
1990-03-11,8.86
1990-03-12,3.87
1990-03-13,0.0
1990-03-14,0.99
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.16
1990-03-31,2.47
1990-04-01,0.0
1990-04-02,1.65
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.96
1990-04-07,0.16
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.48
1990-04-11,0.99
1990-04-12,0.99
1990-04-13,0.66
1990-04-14,0.0
1990-04-15,0.33
1990-04-16,0.49
1990-04-17,1.15
1990-04-18,5.44
1990-04-19,1.81
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,6.76
1990-04-23,9.06
1990-04-24,7.42
1990-04-25,0.33
1990-04-26,0.16
1990-04-27,1.15
1990-04-28,6.26
1990-04-29,18.05
1990-04-30,10.46
1990-05-01,8.24
1990-05-02,3.13
1990-05-03,5.11
1990-05-04,4.94
1990-05-05,9.81
1990-05-06,8.86
1990-05-07,4.94
1990-05-08,8.28
1990-05-09,4.41
1990-05-10,0.0
1990-05-11,1.48
1990-05-12,5.77
1990-05-13,9.23
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.97
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,2.55
1990-05-29,4.78
1990-05-30,26.33
1990-05-31,24.84
1990-06-01,73.95
1990-06-02,51.13
1990-06-03,12.28
1990-06-04,0.33
1990-06-05,44.66
1990-06-06,36.25
1990-06-07,25.54
1990-06-08,3.63
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,18.62
1990-06-14,46.14
1990-06-15,52.98
1990-06-16,35.68
1990-06-17,58.42
1990-06-18,46.14
1990-06-19,24.06
1990-06-20,38.89
1990-06-21,33.78
1990-06-22,10.38
1990-06-23,15.33
1990-06-24,16.48
1990-06-25,10.88
1990-06-26,16.48
1990-06-27,24.88
1990-06-28,27.52
1990-06-29,15.49
1990-06-30,12.94
1990-07-01,8.32
1990-07-02,44.66
1990-07-03,30.4
1990-07-04,27.85
1990-07-05,25.21
1990-07-06,15.9
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,3.46
1990-07-16,5.03
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,20.76
1990-07-21,10.79
1990-07-22,11.74
1990-07-23,31.43
1990-07-24,25.79
1990-07-25,16.69
1990-07-26,20.64
1990-07-27,22.82
1990-07-28,0.0
1990-07-29,15.0
1990-07-30,8.73
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.12
1990-08-19,22.78
1990-08-20,22.49
1990-08-21,0.0
1990-08-22,6.51
1990-08-23,11.25
1990-08-24,0.0
1990-08-25,17.63
1990-08-26,14.38
1990-08-27,5.85
1990-08-28,12.94
1990-08-29,24.84
1990-08-30,18.66
1990-08-31,0.0
1990-09-01,18.62
1990-09-02,17.39
1990-09-03,34.4
1990-09-04,18.13
1990-09-05,12.24
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,10.63
1990-09-21,11.74
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,1.57
1990-10-08,1.65
1990-10-09,17.72
1990-10-10,12.77
1990-10-11,6.92
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,4.94
1990-10-16,3.38
1990-10-17,17.55
1990-10-18,36.87
1990-10-19,9.23
1990-10-20,3.38
1990-10-21,0.12
1990-10-22,0.0
1990-10-23,1.9
1990-10-24,0.0
1990-10-25,1.32
1990-10-26,113.05
1990-10-27,61.06
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.08
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,2.14
1990-11-18,24.43
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,1.32
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.16
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.16
1991-03-06,1.73
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,2.72
1991-03-15,4.94
1991-03-16,11.37
1991-03-17,13.84
1991-03-18,5.48
1991-03-19,0.91
1991-03-20,5.11
1991-03-21,0.99
1991-03-22,0.16
1991-03-23,2.55
1991-03-24,8.78
1991-03-25,15.74
1991-03-26,10.55
1991-03-27,11.25
1991-03-28,12.13
1991-03-29,3.85
1991-03-30,0.0
1991-03-31,2.31
1991-04-01,3.54
1991-04-02,1.65
1991-04-03,7.95
1991-04-04,4.49
1991-04-05,1.11
1991-04-06,0.04
1991-04-07,0.1
1991-04-08,0.21
1991-04-09,25.34
1991-04-10,14.46
1991-04-11,6.18
1991-04-12,2.55
1991-04-13,2.64
1991-04-14,4.04
1991-04-15,0.66
1991-04-16,8.24
1991-04-17,6.92
1991-04-18,4.45
1991-04-19,4.45
1991-04-20,2.97
1991-04-21,16.48
1991-04-22,1.32
1991-04-23,8.24
1991-04-24,2.47
1991-04-25,5.93
1991-04-26,2.39
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,1.15
1991-04-30,2.22
1991-05-01,1.98
1991-05-02,5.27
1991-05-03,13.51
1991-05-04,6.92
1991-05-05,0.0
1991-05-06,1.81
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,2.47
1991-05-10,3.63
1991-05-11,24.22
1991-05-12,6.92
1991-05-13,12.03
1991-05-14,9.39
1991-05-15,4.94
1991-05-16,13.18
1991-05-17,3.63
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.99
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,2.47
1991-05-25,0.0
1991-05-26,0.16
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,3.42
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,3.46
1991-06-07,6.92
1991-06-08,0.0
1991-06-09,5.77
1991-06-10,0.0
1991-06-11,2.39
1991-06-12,5.69
1991-06-13,14.17
1991-06-14,12.85
1991-06-15,20.1
1991-06-16,8.4
1991-06-17,10.88
1991-06-18,36.75
1991-06-19,2.97
1991-06-20,20.27
1991-06-21,7.17
1991-06-22,5.03
1991-06-23,7.66
1991-06-24,37.74
1991-06-25,42.72
1991-06-26,19.94
1991-06-27,10.55
1991-06-28,17.22
1991-06-29,18.79
1991-06-30,16.56
1991-07-01,35.93
1991-07-02,23.15
1991-07-03,28.18
1991-07-04,22.78
1991-07-05,14.17
1991-07-06,27.73
1991-07-07,24.76
1991-07-08,14.21
1991-07-09,15.7
1991-07-10,4.0
1991-07-11,5.69
1991-07-12,10.88
1991-07-13,15.33
1991-07-14,7.09
1991-07-15,12.69
1991-07-16,13.27
1991-07-17,21.09
1991-07-18,16.4
1991-07-19,33.0
1991-07-20,20.35
1991-07-21,18.29
1991-07-22,37.08
1991-07-23,29.25
1991-07-24,25.21
1991-07-25,20.76
1991-07-26,2.14
1991-07-27,6.47
1991-07-28,8.98
1991-07-29,4.86
1991-07-30,11.54
1991-07-31,22.78
1991-08-01,4.61
1991-08-02,7.46
1991-08-03,5.44
1991-08-04,7.58
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,6.84
1991-08-12,0.0
1991-08-13,1.57
1991-08-14,0.0
1991-08-15,28.22
1991-08-16,0.0
1991-08-17,6.49
1991-08-18,18.7
1991-08-19,21.38
1991-08-20,22.41
1991-08-21,17.72
1991-08-22,13.68
1991-08-23,6.59
1991-08-24,0.08
1991-08-25,3.09
1991-08-26,19.82
1991-08-27,24.31
1991-08-28,29.7
1991-08-29,45.48
1991-08-30,32.22
1991-08-31,20.02
1991-09-01,10.18
1991-09-02,30.36
1991-09-03,17.63
1991-09-04,8.86
1991-09-05,8.65
1991-09-06,9.48
1991-09-07,1.48
1991-09-08,0.0
1991-09-09,3.63
1991-09-10,10.22
1991-09-11,10.38
1991-09-12,0.0
1991-09-13,8.73
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,7.58
1991-09-17,24.88
1991-09-18,31.15
1991-09-19,23.4
1991-09-20,14.17
1991-09-21,24.31
1991-09-22,6.18
1991-09-23,12.94
1991-09-24,5.19
1991-09-25,7.46
1991-09-26,3.96
1991-09-27,2.55
1991-09-28,0.0
1991-09-29,1.48
1991-09-30,4.12
1991-10-01,12.36
1991-10-02,3.46
1991-10-03,0.08
1991-10-04,0.0
1991-10-05,4.53
1991-10-06,2.93
1991-10-07,6.18
1991-10-08,6.67
1991-10-09,1.94
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,14.25
1991-10-14,32.22
1991-10-15,16.56
1991-10-16,0.08
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.41
1991-10-23,0.0
1991-10-24,0.04
1991-10-25,0.04
1991-10-26,0.16
1991-10-27,0.12
1991-10-28,0.04
1991-10-29,0.0
1991-10-30,0.16
1991-10-31,0.16
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,21.18
1991-11-08,34.61
1991-11-09,0.33
1991-11-10,0.31
1991-11-11,1.9
1991-11-12,0.04
1991-11-13,0.0
1991-11-14,0.06
1991-11-15,0.08
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.12
1991-11-23,0.08
1991-11-24,0.04
1991-11-25,0.04
1991-11-26,0.08
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.02
1991-12-03,0.16
1991-12-04,0.33
1991-12-05,0.0
1991-12-06,0.08
1991-12-07,0.08
1991-12-08,0.04
1991-12-09,0.08
1991-12-10,0.1
1991-12-11,0.02
1991-12-12,0.0
1991-12-13,0.08
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.04
1991-12-21,0.08
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,8.2
1992-01-08,0.33
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,2.06
1992-01-29,0.0
1992-01-30,0.0
