Date,Precipitation
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,16.42
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,11.12
1989-02-11,0.0
1989-02-12,4.92
1989-02-13,3.86
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,3.86
1989-02-17,5.75
1989-02-18,3.86
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,2.07
1989-03-03,0.1
1989-03-04,0.02
1989-03-05,0.0
1989-03-06,14.18
1989-03-07,24.61
1989-03-08,20.38
1989-03-09,21.88
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,6.68
1989-03-17,1.41
1989-03-18,10.31
1989-03-19,0.16
1989-03-20,1.1
1989-03-21,4.59
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,80.88
1989-03-29,10.51
1989-03-30,9.68
1989-03-31,0.0
1989-04-01,3.29
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,13.55
1989-04-08,14.71
1989-04-09,5.87
1989-04-10,2.54
1989-04-11,0.0
1989-04-12,3.29
1989-04-13,0.82
1989-04-14,7.33
1989-04-15,6.07
1989-04-16,2.35
1989-04-17,1.99
1989-04-18,0.0
1989-04-19,0.1
1989-04-20,1.64
1989-04-21,4.65
1989-04-22,4.65
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,1.6
1989-04-27,12.85
1989-04-28,21.41
1989-04-29,4.87
1989-04-30,10.21
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.15
1989-05-08,0.84
1989-05-09,1.65
1989-05-10,0.48
1989-05-11,0.0
1989-05-12,1.65
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,3.41
1989-05-17,26.41
1989-05-18,37.8
1989-05-19,29.77
1989-05-20,36.55
1989-05-21,13.01
1989-05-22,6.78
1989-05-23,1.15
1989-05-24,3.55
1989-05-25,0.02
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,1.62
1989-06-06,0.92
1989-06-07,8.61
1989-06-08,4.37
1989-06-09,6.7
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,4.94
1989-06-13,5.58
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,2.13
1989-06-17,21.35
1989-06-18,11.61
1989-06-19,12.89
1989-06-20,7.3
1989-06-21,9.35
1989-06-22,14.4
1989-06-23,16.76
1989-06-24,12.16
1989-06-25,13.43
1989-06-26,31.03
1989-06-27,17.33
1989-06-28,24.79
1989-06-29,24.79
1989-06-30,9.79
1989-07-01,2.76
1989-07-02,4.48
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,5.5
1989-07-09,7.56
1989-07-10,19.47
1989-07-11,13.78
1989-07-12,16.33
1989-07-13,18.09
1989-07-14,5.98
1989-07-15,10.11
1989-07-16,7.76
1989-07-17,0.0
1989-07-18,1.4
1989-07-19,2.73
1989-07-20,8.04
1989-07-21,9.0
1989-07-22,8.32
1989-07-23,4.21
1989-07-24,7.07
1989-07-25,13.42
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,10.11
1989-07-30,12.34
1989-07-31,11.08
1989-08-01,9.13
1989-08-02,6.62
1989-08-03,5.4
1989-08-04,25.77
1989-08-05,14.55
1989-08-06,32.46
1989-08-07,34.6
1989-08-08,14.23
1989-08-09,1.49
1989-08-10,8.51
1989-08-11,2.92
1989-08-12,9.24
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,2.26
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,4.22
1989-08-22,14.37
1989-08-23,4.3
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,12.94
1989-08-29,0.0
1989-08-30,8.17
1989-08-31,14.37
1989-09-01,4.32
1989-09-02,0.0
1989-09-03,6.38
1989-09-04,10.1
1989-09-05,6.88
1989-09-06,3.14
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,3.77
1989-09-12,7.56
1989-09-13,8.34
1989-09-14,11.26
1989-09-15,22.31
1989-09-16,14.84
1989-09-17,7.79
1989-09-18,5.75
1989-09-19,15.19
1989-09-20,2.94
1989-09-21,4.39
1989-09-22,11.01
1989-09-23,13.33
1989-09-24,3.14
1989-09-25,1.03
1989-09-26,4.99
1989-09-27,0.0
1989-09-28,7.41
1989-09-29,12.89
1989-09-30,11.01
1989-10-01,24.14
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,17.74
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,6.15
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,37.64
1989-10-16,35.45
1989-10-17,26.55
1989-10-18,20.14
1989-10-19,24.64
1989-10-20,31.95
1989-10-21,44.49
1989-10-22,18.97
1989-10-23,17.74
1989-10-24,1.64
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,6.85
1989-10-28,12.38
1989-10-29,32.71
1989-10-30,5.8
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,26.13
1989-11-06,44.67
1989-11-07,52.34
1989-11-08,45.47
1989-11-09,5.27
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,27.12
1989-11-23,7.39
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,20.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,9.8
1989-12-09,9.8
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,7.85
1989-12-18,0.0
1989-12-19,8.43
1989-12-20,7.85
1989-12-21,0.0
1989-12-22,7.85
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,16.42
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,9.56
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,10.29
1990-02-11,4.92
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,2.38
1990-02-16,5.41
1990-02-17,12.84
1990-02-18,9.92
1990-02-19,3.03
1990-02-20,15.67
1990-02-21,9.3
1990-02-22,3.86
1990-02-23,3.86
1990-02-24,0.0
1990-02-25,9.56
1990-02-26,10.71
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.5
1990-03-06,10.31
1990-03-07,0.57
1990-03-08,0.05
1990-03-09,3.21
1990-03-10,3.13
1990-03-11,9.39
1990-03-12,11.34
1990-03-13,0.22
1990-03-14,0.0
1990-03-15,17.34
1990-03-16,0.0
1990-03-17,0.22
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.36
1990-03-30,0.0
1990-03-31,1.1
1990-04-01,1.82
1990-04-02,2.91
1990-04-03,3.29
1990-04-04,0.82
1990-04-05,1.82
1990-04-06,3.68
1990-04-07,4.45
1990-04-08,2.72
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.82
1990-04-18,5.66
1990-04-19,3.48
1990-04-20,5.46
1990-04-21,6.7
1990-04-22,6.49
1990-04-23,20.44
1990-04-24,14.24
1990-04-25,14.24
1990-04-26,3.1
1990-04-27,3.29
1990-04-28,6.91
1990-04-29,24.26
1990-04-30,39.38
1990-05-01,15.21
1990-05-02,9.94
1990-05-03,4.78
1990-05-04,3.22
1990-05-05,3.15
1990-05-06,3.19
1990-05-07,4.92
1990-05-08,8.15
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,2.26
1990-05-13,8.72
1990-05-14,9.33
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,3.12
1990-05-21,3.02
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.01
1990-05-28,6.23
1990-05-29,9.56
1990-05-30,12.54
1990-05-31,8.72
1990-06-01,32.58
1990-06-02,39.43
1990-06-03,73.84
1990-06-04,82.69
1990-06-05,47.67
1990-06-06,21.49
1990-06-07,36.61
1990-06-08,36.03
1990-06-09,4.29
1990-06-10,0.19
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,3.47
1990-06-14,4.77
1990-06-15,11.34
1990-06-16,7.34
1990-06-17,10.41
1990-06-18,0.0
1990-06-19,12.04
1990-06-20,9.7
1990-06-21,6.23
1990-06-22,10.33
1990-06-23,10.95
1990-06-24,11.11
1990-06-25,14.51
1990-06-26,10.8
1990-06-27,17.41
1990-06-28,15.28
1990-06-29,9.55
1990-06-30,1.53
1990-07-01,5.63
1990-07-02,4.82
1990-07-03,6.52
1990-07-04,11.79
1990-07-05,3.6
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,8.04
1990-07-13,0.0
1990-07-14,0.62
1990-07-15,2.19
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.43
1990-07-19,1.66
1990-07-20,6.6
1990-07-21,6.08
1990-07-22,13.11
1990-07-23,13.91
1990-07-24,21.18
1990-07-25,21.53
1990-07-26,9.04
1990-07-27,10.53
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,1.88
1990-08-11,9.71
1990-08-12,16.99
1990-08-13,4.61
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.02
1990-08-17,1.8
1990-08-18,20.37
1990-08-19,13.47
1990-08-20,4.95
1990-08-21,2.17
1990-08-22,2.28
1990-08-23,3.32
1990-08-24,13.03
1990-08-25,22.25
1990-08-26,30.5
1990-08-27,44.07
1990-08-28,64.05
1990-08-29,63.29
1990-08-30,0.34
1990-08-31,0.0
1990-09-01,10.52
1990-09-02,19.97
1990-09-03,18.82
1990-09-04,3.94
1990-09-05,3.4
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,10.85
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,4.18
1990-09-19,12.6
1990-09-20,16.51
1990-09-21,21.36
1990-09-22,9.62
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,6.53
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,8.61
1990-10-08,4.59
1990-10-09,28.91
1990-10-10,37.55
1990-10-11,41.59
1990-10-12,2.43
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,29.24
1990-10-17,38.96
1990-10-18,37.59
1990-10-19,43.54
1990-10-20,22.47
1990-10-21,1.1
1990-10-22,12.17
1990-10-23,30.42
1990-10-24,39.04
1990-10-25,6.15
1990-10-26,34.32
1990-10-27,37.29
1990-10-28,20.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,2.43
1990-11-01,5.27
1990-11-02,6.42
1990-11-03,8.03
1990-11-04,7.39
1990-11-05,9.18
1990-11-06,7.39
1990-11-07,10.51
1990-11-08,7.39
1990-11-09,7.39
1990-11-10,7.39
1990-11-11,9.18
1990-11-12,5.27
1990-11-13,3.76
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,42.09
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,7.85
1990-12-04,9.8
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,7.85
1990-12-14,9.8
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,9.8
1990-12-18,7.85
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,16.42
1991-01-02,0.0
1991-01-03,16.42
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,16.42
1991-01-25,16.42
1991-01-26,16.42
1991-01-27,16.42
1991-01-28,16.42
1991-01-29,16.42
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,12.95
1991-02-21,0.0
1991-02-22,16.87
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,9.43
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.91
1991-03-02,0.1
1991-03-03,0.22
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,4.95
1991-03-07,0.1
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,2.76
1991-03-12,4.59
1991-03-13,3.94
1991-03-14,3.3
1991-03-15,8.87
1991-03-16,23.14
1991-03-17,31.96
1991-03-18,38.4
1991-03-19,6.89
1991-03-20,0.0
1991-03-21,7.27
1991-03-22,4.21
1991-03-23,32.68
1991-03-24,36.47
1991-03-25,56.05
1991-03-26,67.28
1991-03-27,32.42
1991-03-28,20.65
1991-03-29,10.03
1991-03-30,4.07
1991-03-31,6.34
1991-04-01,6.54
1991-04-02,3.43
1991-04-03,6.04
1991-04-04,3.57
1991-04-05,0.66
1991-04-06,1.93
1991-04-07,3.84
1991-04-08,5.82
1991-04-09,5.25
1991-04-10,12.74
1991-04-11,18.14
1991-04-12,4.26
1991-04-13,0.0
1991-04-14,2.81
1991-04-15,14.59
1991-04-16,7.55
1991-04-17,12.05
1991-04-18,9.05
1991-04-19,7.12
1991-04-20,9.7
1991-04-21,4.06
1991-04-22,4.45
1991-04-23,4.35
1991-04-24,2.63
1991-04-25,9.38
1991-04-26,1.64
1991-04-27,0.0
1991-04-28,7.33
1991-04-29,4.45
1991-04-30,0.51
1991-05-01,4.5
1991-05-02,6.78
1991-05-03,6.49
1991-05-04,7.67
1991-05-05,2.89
1991-05-06,3.95
1991-05-07,0.23
1991-05-08,1.18
1991-05-09,0.73
1991-05-10,5.34
1991-05-11,12.46
1991-05-12,9.48
1991-05-13,31.54
1991-05-14,30.63
1991-05-15,24.56
1991-05-16,20.92
1991-05-17,23.69
1991-05-18,21.44
1991-05-19,25.35
1991-05-20,8.27
1991-05-21,2.01
1991-05-22,3.95
1991-05-23,2.51
1991-05-24,0.0
1991-05-25,3.41
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,8.21
1991-06-05,12.43
1991-06-06,10.18
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,8.13
1991-06-11,13.13
1991-06-12,11.81
1991-06-13,12.97
1991-06-14,12.51
1991-06-15,17.71
1991-06-16,19.98
1991-06-17,11.58
1991-06-18,11.74
1991-06-19,12.66
1991-06-20,9.2
1991-06-21,9.55
1991-06-22,40.63
1991-06-23,99.82
1991-06-24,128.03
1991-06-25,5.34
1991-06-26,5.83
1991-06-27,9.86
1991-06-28,10.8
1991-06-29,5.22
1991-06-30,8.37
1991-07-01,11.36
1991-07-02,23.48
1991-07-03,17.71
1991-07-04,24.23
1991-07-05,16.55
1991-07-06,10.29
1991-07-07,15.92
1991-07-08,19.09
1991-07-09,5.63
1991-07-10,11.33
1991-07-11,13.11
1991-07-12,10.25
1991-07-13,7.62
1991-07-14,13.18
1991-07-15,3.94
1991-07-16,7.9
1991-07-17,10.25
1991-07-18,24.69
1991-07-19,41.23
1991-07-20,44.3
1991-07-21,34.2
1991-07-22,26.19
1991-07-23,13.81
1991-07-24,29.54
1991-07-25,2.06
1991-07-26,10.29
1991-07-27,14.19
1991-07-28,17.11
1991-07-29,25.47
1991-07-30,34.45
1991-07-31,34.02
1991-08-01,27.05
1991-08-02,2.33
1991-08-03,10.72
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,2.17
1991-08-12,2.73
1991-08-13,5.14
1991-08-14,5.8
1991-08-15,8.93
1991-08-16,10.44
1991-08-17,22.3
1991-08-18,13.03
1991-08-19,28.76
1991-08-20,5.5
1991-08-21,11.11
1991-08-22,14.19
1991-08-23,8.36
1991-08-24,5.93
1991-08-25,9.5
1991-08-26,6.58
1991-08-27,23.84
1991-08-28,11.15
1991-08-29,14.37
1991-08-30,1.45
1991-08-31,8.32
1991-09-01,8.86
1991-09-02,20.15
1991-09-03,20.9
1991-09-04,14.49
1991-09-05,16.51
1991-09-06,8.66
1991-09-07,9.14
1991-09-08,1.5
1991-09-09,8.66
1991-09-10,0.0
1991-09-11,10.27
1991-09-12,16.97
1991-09-13,22.31
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,15.01
1991-09-17,12.94
1991-09-18,22.49
1991-09-19,14.76
1991-09-20,18.59
1991-09-21,13.54
1991-09-22,0.0
1991-09-23,15.9
1991-09-24,6.57
1991-09-25,5.5
1991-09-26,13.03
1991-09-27,4.32
1991-09-28,2.43
1991-09-29,5.75
1991-09-30,1.61
1991-10-01,25.37
1991-10-02,37.1
1991-10-03,22.28
1991-10-04,12.17
1991-10-05,14.44
1991-10-06,13.28
1991-10-07,25.26
1991-10-08,25.91
1991-10-09,1.1
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,17.09
1991-10-15,27.87
1991-10-16,24.8
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,1.64
1991-10-26,1.64
1991-10-27,1.64
1991-10-28,0.0
1991-10-29,2.43
1991-10-30,2.43
1991-10-31,3.13
1991-11-01,7.39
1991-11-02,0.0
1991-11-03,5.27
1991-11-04,0.0
1991-11-05,7.39
1991-11-06,0.0
1991-11-07,12.74
1991-11-08,129.65
1991-11-09,84.97
1991-11-10,90.38
1991-11-11,25.65
1991-11-12,5.27
1991-11-13,2.68
1991-11-14,0.0
1991-11-15,3.76
1991-11-16,0.0
1991-11-17,23.02
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,3.76
1991-11-21,3.76
1991-11-22,0.0
1991-11-23,5.27
1991-11-24,3.76
1991-11-25,0.0
1991-11-26,5.27
1991-11-27,7.39
1991-11-28,7.39
1991-11-29,7.39
1991-11-30,8.81
1991-12-01,9.39
1991-12-02,5.03
1991-12-03,19.28
1991-12-04,21.33
1991-12-05,16.01
1991-12-06,9.8
1991-12-07,0.0
1991-12-08,10.69
1991-12-09,11.31
1991-12-10,8.43
1991-12-11,8.94
1991-12-12,7.85
1991-12-13,8.94
1991-12-14,8.94
1991-12-15,8.94
1991-12-16,6.28
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,6.28
1991-12-20,7.85
1991-12-21,7.85
1991-12-22,0.0
1991-12-23,9.8
1991-12-24,7.85
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,16.42
1992-01-08,16.42
1992-01-09,16.42
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,12.58
1992-02-04,0.0
1992-02-05,13.1
1992-02-06,17.63
1992-02-07,14.4
1992-02-08,0.0
1992-02-09,3.86
1992-02-10,0.0
1992-02-11,17.13
1992-02-12,3.86
1992-02-13,14.17
1992-02-14,16.41
1992-02-15,17.63
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,8.71
1992-02-21,10.29
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,9.92
1992-02-26,14.98
1992-02-27,12.62
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.05
1992-03-05,0.05
1992-03-06,0.0
1992-03-07,0.78
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.78
1992-03-15,0.5
1992-03-16,1.1
1992-03-17,0.0
1992-03-18,10.08
1992-03-19,15.15
1992-03-20,6.11
1992-03-21,4.21
1992-03-22,13.87
1992-03-23,8.48
1992-03-24,8.48
1992-03-25,9.26
1992-03-26,0.0
1992-03-27,0.5
1992-03-28,0.0
1992-03-29,4.03
1992-03-30,2.07
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.97
1992-04-05,1.82
1992-04-06,1.14
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,2.08
1992-04-12,6.07
1992-04-13,22.15
1992-04-14,14.48
1992-04-15,2.91
1992-04-16,3.68
1992-04-17,3.68
1992-04-18,11.94
1992-04-19,22.65
1992-04-20,6.49
1992-04-21,10.15
1992-04-22,2.18
1992-04-23,13.09
1992-04-24,42.32
1992-04-25,14.71
1992-04-26,2.54
1992-04-27,13.55
1992-04-28,6.07
1992-04-29,36.2
1992-04-30,0.36
1992-05-01,6.2
1992-05-02,15.54
1992-05-03,27.21
1992-05-04,19.89
1992-05-05,14.06
1992-05-06,7.22
1992-05-07,11.98
1992-05-08,6.27
1992-05-09,4.37
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,16.36
1992-05-13,11.98
1992-05-14,11.66
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,9.33
1992-05-21,10.84
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,29.45
1992-05-26,20.75
1992-05-27,32.64
1992-05-28,35.02
1992-05-29,14.38
1992-05-30,23.16
1992-05-31,10.71
1992-06-01,6.87
1992-06-02,0.0
1992-06-03,3.18
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,5.02
1992-06-08,9.7
1992-06-09,9.7
1992-06-10,3.8
1992-06-11,6.06
1992-06-12,0.0
1992-06-13,14.2
1992-06-14,25.24
1992-06-15,6.38
1992-06-16,0.0
1992-06-17,0.0
