Date,Precipitation
1987-09-01,27.94
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,11.39
1987-09-05,10.62
1987-09-06,3.65
1987-09-07,17.73
1987-09-08,30.58
1987-09-09,43.55
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,4.71
1987-09-13,24.49
1987-09-14,14.58
1987-09-15,0.0
1987-09-16,13.5
1987-09-17,37.63
1987-09-18,39.88
1987-09-19,16.01
1987-09-20,0.0
1987-09-21,18.32
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,1.76
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,12.5
1987-10-04,25.45
1987-10-05,0.0
1987-10-06,23.61
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,4.69
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,5.17
1987-10-19,3.45
1987-10-20,3.45
1987-10-21,4.69
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,16.17
1988-01-21,16.17
1988-01-22,16.17
1988-01-23,16.17
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,7.27
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,7.27
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.95
1988-03-05,1.86
1988-03-06,1.66
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,1.66
1988-03-29,3.3
1988-03-30,1.45
1988-03-31,6.63
1988-04-01,22.67
1988-04-02,7.21
1988-04-03,4.15
1988-04-04,22.08
1988-04-05,8.55
1988-04-06,7.8
1988-04-07,11.88
1988-04-08,21.84
1988-04-09,0.57
1988-04-10,0.13
1988-04-11,0.06
1988-04-12,7.83
1988-04-13,5.39
1988-04-14,3.33
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.34
1988-04-18,1.52
1988-04-19,2.9
1988-04-20,2.82
1988-04-21,2.67
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,1.64
1988-04-25,5.82
1988-04-26,1.64
1988-04-27,0.78
1988-04-28,2.42
1988-04-29,0.0
1988-04-30,1.97
1988-05-01,4.47
1988-05-02,6.99
1988-05-03,3.65
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,3.36
1988-05-07,9.67
1988-05-08,14.86
1988-05-09,7.43
1988-05-10,3.06
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,11.19
1988-05-14,10.88
1988-05-15,4.47
1988-05-16,13.91
1988-05-17,8.71
1988-05-18,0.2
1988-05-19,4.0
1988-05-20,2.76
1988-05-21,16.03
1988-05-22,14.01
1988-05-23,19.33
1988-05-24,36.12
1988-05-25,32.38
1988-05-26,22.71
1988-05-27,28.96
1988-05-28,11.09
1988-05-29,2.08
1988-05-30,3.65
1988-05-31,0.49
1988-06-01,0.01
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.11
1988-06-06,0.45
1988-06-07,3.19
1988-06-08,23.36
1988-06-09,22.47
1988-06-10,17.02
1988-06-11,7.26
1988-06-12,2.48
1988-06-13,3.77
1988-06-14,13.17
1988-06-15,7.98
1988-06-16,14.05
1988-06-17,25.81
1988-06-18,17.11
1988-06-19,18.51
1988-06-20,12.23
1988-06-21,21.2
1988-06-22,16.19
1988-06-23,30.03
1988-06-24,28.92
1988-06-25,17.48
1988-06-26,2.34
1988-06-27,0.0
1988-06-28,3.35
1988-06-29,19.65
1988-06-30,13.21
1988-07-01,13.48
1988-07-02,8.21
1988-07-03,22.01
1988-07-04,32.9
1988-07-05,14.51
1988-07-06,10.68
1988-07-07,8.67
1988-07-08,8.19
1988-07-09,14.12
1988-07-10,25.22
1988-07-11,21.87
1988-07-12,17.9
1988-07-13,10.82
1988-07-14,4.82
1988-07-15,6.74
1988-07-16,0.0
1988-07-17,0.78
1988-07-18,38.54
1988-07-19,27.94
1988-07-20,21.93
1988-07-21,23.18
1988-07-22,34.08
1988-07-23,25.85
1988-07-24,13.08
1988-07-25,18.77
1988-07-26,4.92
1988-07-27,1.84
1988-07-28,20.51
1988-07-29,47.68
1988-07-30,44.28
1988-07-31,32.11
1988-08-01,42.17
1988-08-02,41.69
1988-08-03,37.91
1988-08-04,30.07
1988-08-05,31.83
1988-08-06,20.72
1988-08-07,20.39
1988-08-08,16.25
1988-08-09,26.19
1988-08-10,32.28
1988-08-11,23.09
1988-08-12,30.95
1988-08-13,43.89
1988-08-14,20.83
1988-08-15,8.33
1988-08-16,11.44
1988-08-17,40.48
1988-08-18,64.37
1988-08-19,5.23
1988-08-20,0.0
1988-08-21,0.84
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.12
1988-08-27,1.74
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,1.1
1988-08-31,11.52
1988-09-01,10.25
1988-09-02,15.55
1988-09-03,46.25
1988-09-04,39.22
1988-09-05,58.24
1988-09-06,8.83
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,25.4
1988-09-12,23.5
1988-09-13,42.95
1988-09-14,41.87
1988-09-15,43.78
1988-09-16,45.73
1988-09-17,40.45
1988-09-18,5.44
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,8.5
1988-09-22,17.44
1988-09-23,13.88
1988-09-24,0.0
1988-09-25,5.03
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,19.04
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,24.93
1988-10-18,0.0
1988-10-19,65.34
1988-10-20,21.27
1988-10-21,23.07
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,5.4
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,4.82
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,7.27
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,7.27
1989-02-18,7.27
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,3.81
1989-03-06,0.15
1989-03-07,0.02
1989-03-08,2.06
1989-03-09,4.86
1989-03-10,0.38
1989-03-11,0.89
1989-03-12,0.54
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,1.33
1989-03-16,0.0
1989-03-17,3.0
1989-03-18,4.38
1989-03-19,0.04
1989-03-20,0.0
1989-03-21,0.54
1989-03-22,0.77
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.89
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,3.5
1989-04-01,3.68
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,3.45
1989-04-06,6.06
1989-04-07,4.62
1989-04-08,5.58
1989-04-09,3.57
1989-04-10,5.45
1989-04-11,0.08
1989-04-12,1.74
1989-04-13,1.64
1989-04-14,15.85
1989-04-15,4.98
1989-04-16,0.0
1989-04-17,0.27
1989-04-18,0.0
1989-04-19,3.45
1989-04-20,2.53
1989-04-21,2.19
1989-04-22,6.66
1989-04-23,10.88
1989-04-24,15.02
1989-04-25,1.08
1989-04-26,3.26
1989-04-27,14.06
1989-04-28,3.1
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,1.6
1989-05-04,3.21
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,1.23
1989-05-08,1.95
1989-05-09,0.49
1989-05-10,0.34
1989-05-11,3.21
1989-05-12,2.28
1989-05-13,10.35
1989-05-14,8.38
1989-05-15,7.11
1989-05-16,4.81
1989-05-17,25.01
1989-05-18,13.02
1989-05-19,13.62
1989-05-20,2.2
1989-05-21,3.65
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.55
1989-05-27,5.59
1989-05-28,4.21
1989-05-29,5.1
1989-05-30,0.0
1989-05-31,4.21
1989-06-01,5.52
1989-06-02,3.35
1989-06-03,2.12
1989-06-04,3.04
1989-06-05,3.66
1989-06-06,2.74
1989-06-07,8.17
1989-06-08,2.34
1989-06-09,3.13
1989-06-10,22.39
1989-06-11,12.48
1989-06-12,3.79
1989-06-13,11.72
1989-06-14,1.79
1989-06-15,1.56
1989-06-16,2.23
1989-06-17,1.59
1989-06-18,5.13
1989-06-19,17.27
1989-06-20,32.33
1989-06-21,39.86
1989-06-22,41.14
1989-06-23,39.86
1989-06-24,39.78
1989-06-25,10.95
1989-06-26,22.87
1989-06-27,27.96
1989-06-28,35.7
1989-06-29,97.16
1989-06-30,58.91
1989-07-01,26.63
1989-07-02,53.79
1989-07-03,40.99
1989-07-04,39.31
1989-07-05,37.51
1989-07-06,42.59
1989-07-07,24.11
1989-07-08,0.95
1989-07-09,2.78
1989-07-10,18.37
1989-07-11,35.68
1989-07-12,52.73
1989-07-13,40.99
1989-07-14,40.78
1989-07-15,48.27
1989-07-16,48.62
1989-07-17,42.41
1989-07-18,33.95
1989-07-19,16.55
1989-07-20,9.49
1989-07-21,9.74
1989-07-22,13.5
1989-07-23,26.96
1989-07-24,16.25
1989-07-25,11.39
1989-07-26,0.06
1989-07-27,16.25
1989-07-28,6.89
1989-07-29,2.88
1989-07-30,3.32
1989-07-31,13.89
1989-08-01,11.44
1989-08-02,6.29
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,1.35
1989-08-06,0.99
1989-08-07,5.23
1989-08-08,18.2
1989-08-09,17.21
1989-08-10,25.48
1989-08-11,23.89
1989-08-12,24.2
1989-08-13,8.88
1989-08-14,6.38
1989-08-15,13.41
1989-08-16,22.61
1989-08-17,23.06
1989-08-18,4.17
1989-08-19,0.03
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,15.57
1989-08-24,19.34
1989-08-25,16.55
1989-08-26,7.79
1989-08-27,5.19
1989-08-28,12.52
1989-08-29,10.03
1989-08-30,0.0
1989-08-31,2.52
1989-09-01,5.98
1989-09-02,15.75
1989-09-03,28.62
1989-09-04,49.42
1989-09-05,48.28
1989-09-06,64.3
1989-09-07,29.57
1989-09-08,22.51
1989-09-09,0.0
1989-09-10,28.47
1989-09-11,7.28
1989-09-12,19.54
1989-09-13,13.56
1989-09-14,4.71
1989-09-15,5.36
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,7.55
1989-09-28,15.29
1989-09-29,15.55
1989-09-30,16.41
1989-10-01,57.16
1989-10-02,56.8
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,38.33
1989-10-17,36.19
1989-10-18,43.27
1989-10-19,34.2
1989-10-20,75.62
1989-10-21,41.98
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,14.47
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,6.83
1989-11-04,9.31
1989-11-05,10.16
1989-11-06,0.0
1989-11-07,9.58
1989-11-08,0.0
1989-11-09,5.4
1989-11-10,6.06
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,8.19
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,14.96
1989-12-07,14.96
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,14.96
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,14.96
1989-12-23,14.96
1989-12-24,14.96
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,16.17
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,7.27
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,7.27
1990-02-23,7.27
1990-02-24,7.27
1990-02-25,7.27
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.35
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,6.84
1990-03-11,15.56
1990-03-12,5.38
1990-03-13,0.0
1990-03-14,2.7
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.29
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.65
1990-03-31,1.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,1.74
1990-04-04,5.34
1990-04-05,0.0
1990-04-06,4.38
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.64
1990-04-10,1.2
1990-04-11,1.2
1990-04-12,3.91
1990-04-13,3.94
1990-04-14,0.0
1990-04-15,1.31
1990-04-16,1.64
1990-04-17,3.8
1990-04-18,5.45
1990-04-19,2.75
1990-04-20,0.08
1990-04-21,9.12
1990-04-22,15.34
1990-04-23,4.38
1990-04-24,12.9
1990-04-25,3.33
1990-04-26,0.57
1990-04-27,9.37
1990-04-28,11.76
1990-04-29,23.9
1990-04-30,5.93
1990-05-01,10.03
1990-05-02,13.12
1990-05-03,14.21
1990-05-04,6.93
1990-05-05,9.76
1990-05-06,11.11
1990-05-07,8.99
1990-05-08,6.6
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,1.78
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.49
1990-05-20,3.06
1990-05-21,0.0
1990-05-22,14.79
1990-05-23,10.35
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,4.67
1990-05-29,18.24
1990-05-30,4.21
1990-05-31,15.82
1990-06-01,23.01
1990-06-02,39.43
1990-06-03,8.38
1990-06-04,0.0
1990-06-05,1.59
1990-06-06,0.0
1990-06-07,6.45
1990-06-08,0.0
1990-06-09,0.34
1990-06-10,4.24
1990-06-11,11.38
1990-06-12,10.8
1990-06-13,39.18
1990-06-14,16.84
1990-06-15,12.1
1990-06-16,9.19
1990-06-17,26.5
1990-06-18,30.32
1990-06-19,28.59
1990-06-20,35.37
1990-06-21,25.18
1990-06-22,17.57
1990-06-23,16.84
1990-06-24,0.86
1990-06-25,8.56
1990-06-26,27.96
1990-06-27,27.75
1990-06-28,15.38
1990-06-29,28.06
1990-06-30,19.27
1990-07-01,32.9
1990-07-02,28.32
1990-07-03,6.79
1990-07-04,11.57
1990-07-05,10.47
1990-07-06,19.15
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,1.56
1990-07-11,0.04
1990-07-12,0.05
1990-07-13,1.05
1990-07-14,1.99
1990-07-15,16.2
1990-07-16,11.53
1990-07-17,3.35
1990-07-18,1.85
1990-07-19,9.66
1990-07-20,21.11
1990-07-21,19.09
1990-07-22,14.39
1990-07-23,18.16
1990-07-24,12.32
1990-07-25,28.78
1990-07-26,32.02
1990-07-27,31.53
1990-07-28,18.48
1990-07-29,15.54
1990-07-30,11.12
1990-07-31,4.99
1990-08-01,4.36
1990-08-02,8.25
1990-08-03,3.67
1990-08-04,2.96
1990-08-05,1.31
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,2.44
1990-08-10,0.33
1990-08-11,1.68
1990-08-12,4.92
1990-08-13,2.47
1990-08-14,0.0
1990-08-15,3.34
1990-08-16,0.0
1990-08-17,6.92
1990-08-18,0.0
1990-08-19,1.16
1990-08-20,0.0
1990-08-21,7.09
1990-08-22,18.81
1990-08-23,24.03
1990-08-24,0.7
1990-08-25,2.34
1990-08-26,1.85
1990-08-27,0.0
1990-08-28,0.41
1990-08-29,0.47
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,3.85
1990-09-02,24.49
1990-09-03,25.99
1990-09-04,34.53
1990-09-05,10.25
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,43.9
1990-10-10,37.29
1990-10-11,18.55
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,6.36
1990-10-17,49.12
1990-10-18,87.09
1990-10-19,31.11
1990-10-20,12.5
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,41.98
1990-10-27,58.04
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,6.06
1990-11-18,12.28
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,14.96
1990-12-06,14.96
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
