Date,Precipitation
1987-12-29,3.6
1987-12-30,3.6
1987-12-31,3.6
1988-01-01,1.31
1988-01-02,1.31
1988-01-03,1.31
1988-01-04,1.31
1988-01-05,1.31
1988-01-06,1.31
1988-01-07,1.31
1988-01-08,1.31
1988-01-09,1.31
1988-01-10,1.31
1988-01-11,1.31
1988-01-12,1.31
1988-01-13,1.31
1988-01-14,1.31
1988-01-15,1.31
1988-01-16,1.31
1988-01-17,1.31
1988-01-18,1.31
1988-01-19,1.31
1988-01-20,1.31
1988-01-21,1.31
1988-01-22,1.31
1988-01-23,1.31
1988-01-24,1.31
1988-01-25,1.31
1988-01-26,1.31
1988-01-27,1.31
1988-01-28,1.31
1988-01-29,1.31
1988-01-30,1.31
1988-01-31,1.31
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,14.43
1988-02-17,14.43
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,14.43
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,1.56
1988-03-07,10.53
1988-03-08,4.88
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,2.93
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,17.71
1988-03-31,16.88
1988-04-01,40.26
1988-04-02,43.77
1988-04-03,35.99
1988-04-04,11.66
1988-04-05,10.15
1988-04-06,3.98
1988-04-07,19.41
1988-04-08,25.68
1988-04-09,34.83
1988-04-10,34.91
1988-04-11,23.91
1988-04-12,11.87
1988-04-13,15.88
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,8.1
1988-04-22,10.74
1988-04-23,9.96
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,6.47
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,20.71
1988-05-07,21.84
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,20.42
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,19.77
1988-05-16,33.31
1988-05-17,19.77
1988-05-18,9.72
1988-05-19,6.46
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,6.46
1988-05-24,9.13
1988-05-25,18.03
1988-05-26,16.59
1988-05-27,21.44
1988-05-28,50.74
1988-05-29,37.31
1988-05-30,34.77
1988-05-31,50.62
1988-06-01,29.42
1988-06-02,12.17
1988-06-03,0.0
1988-06-04,5.17
1988-06-05,5.17
1988-06-06,0.0
1988-06-07,5.17
1988-06-08,6.75
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,3.96
1988-06-14,3.96
1988-06-15,6.75
1988-06-16,8.01
1988-06-17,11.08
1988-06-18,10.38
1988-06-19,8.91
1988-06-20,0.0
1988-06-21,6.75
1988-06-22,13.17
1988-06-23,9.32
1988-06-24,10.78
1988-06-25,8.01
1988-06-26,5.17
1988-06-27,5.17
1988-06-28,10.38
1988-06-29,11.08
1988-06-30,12.66
1988-07-01,34.88
1988-07-02,26.9
1988-07-03,26.47
1988-07-04,25.55
1988-07-05,33.04
1988-07-06,39.81
1988-07-07,40.9
1988-07-08,37.19
1988-07-09,32.26
1988-07-10,27.11
1988-07-11,53.95
1988-07-12,79.9
1988-07-13,60.34
1988-07-14,17.65
1988-07-15,11.77
1988-07-16,0.0
1988-07-17,4.95
1988-07-18,13.39
1988-07-19,15.83
1988-07-20,15.83
1988-07-21,14.05
1988-07-22,14.05
1988-07-23,10.35
1988-07-24,4.95
1988-07-25,0.0
1988-07-26,24.04
1988-07-27,36.56
1988-07-28,16.33
1988-07-29,22.8
1988-07-30,21.29
1988-07-31,24.16
1988-08-01,35.13
1988-08-02,24.39
1988-08-03,24.7
1988-08-04,18.39
1988-08-05,16.15
1988-08-06,14.62
1988-08-07,10.22
1988-08-08,12.18
1988-08-09,12.18
1988-08-10,13.04
1988-08-11,19.29
1988-08-12,21.94
1988-08-13,25.07
1988-08-14,30.41
1988-08-15,28.69
1988-08-16,26.44
1988-08-17,19.67
1988-08-18,29.4
1988-08-19,35.16
1988-08-20,43.53
1988-08-21,42.81
1988-08-22,29.29
1988-08-23,19.29
1988-08-24,14.62
1988-08-25,13.63
1988-08-26,13.63
1988-08-27,15.44
1988-08-28,16.15
1988-08-29,28.3
1988-08-30,29.86
1988-08-31,20.03
1988-09-01,34.32
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,34.32
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,34.32
1988-09-14,34.32
1988-09-15,34.32
1988-09-16,0.0
1988-09-17,34.32
1988-09-18,0.0
1988-09-19,34.32
1988-09-20,34.32
1988-09-21,34.32
1988-09-22,34.32
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,34.32
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,52.7
1988-10-13,52.7
1988-10-14,52.7
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,52.7
1988-10-19,52.7
1988-10-20,52.7
1988-10-21,52.7
1988-10-22,52.7
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,3.6
1988-12-02,3.6
1988-12-03,3.6
1988-12-04,3.6
1988-12-05,3.6
1988-12-06,3.6
1988-12-07,3.6
1988-12-08,3.6
1988-12-09,3.6
1988-12-10,3.6
1988-12-11,3.6
1988-12-12,3.6
1988-12-13,3.6
1988-12-14,3.6
1988-12-15,3.6
1988-12-16,3.6
1988-12-17,3.6
1988-12-18,3.6
1988-12-19,3.6
1988-12-20,3.6
1988-12-21,3.6
1988-12-22,3.6
1988-12-23,3.6
1988-12-24,3.6
1988-12-25,3.6
1988-12-26,3.6
1988-12-27,3.6
1988-12-28,3.6
1988-12-29,3.6
1988-12-30,3.6
1988-12-31,3.6
1989-01-01,1.31
1989-01-02,1.31
1989-01-03,1.31
1989-01-04,1.31
1989-01-05,1.31
1989-01-06,1.31
1989-01-07,1.31
1989-01-08,1.31
1989-01-09,1.31
1989-01-10,1.31
1989-01-11,1.31
1989-01-12,1.31
1989-01-13,1.31
1989-01-14,1.31
1989-01-15,1.31
1989-01-16,1.31
1989-01-17,1.31
1989-01-18,1.31
1989-01-19,1.31
1989-01-20,1.31
1989-01-21,1.31
1989-01-22,1.31
1989-01-23,1.31
1989-01-24,1.31
1989-01-25,1.31
1989-01-26,1.31
1989-01-27,1.31
1989-01-28,1.31
1989-01-29,1.31
1989-01-30,1.31
1989-01-31,1.31
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,14.43
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,5.75
1989-03-04,0.0
1989-03-05,9.41
1989-03-06,27.3
1989-03-07,19.37
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,2.93
1989-03-17,20.17
1989-03-18,26.46
1989-03-19,18.38
1989-03-20,0.0
1989-03-21,4.08
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,17.05
1989-03-29,2.93
1989-03-30,2.93
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,8.1
1989-04-07,13.07
1989-04-08,22.24
1989-04-09,15.13
1989-04-10,9.38
1989-04-11,5.45
1989-04-12,5.45
1989-04-13,0.0
1989-04-14,5.45
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,10.46
1989-04-18,7.37
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,15.28
1989-04-25,12.23
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,18.65
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,10.74
1989-05-15,0.0
1989-05-16,8.28
1989-05-17,28.18
1989-05-18,56.2
1989-05-19,60.66
1989-05-20,39.25
1989-05-21,14.88
1989-05-22,42.67
1989-05-23,16.04
1989-05-24,17.16
1989-05-25,37.26
1989-05-26,15.92
1989-05-27,12.0
1989-05-28,6.46
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,8.28
1989-06-01,6.75
1989-06-02,6.75
1989-06-03,19.35
1989-06-04,18.86
1989-06-05,10.38
1989-06-06,10.38
1989-06-07,13.61
1989-06-08,15.89
1989-06-09,16.87
1989-06-10,10.78
1989-06-11,6.75
1989-06-12,8.91
1989-06-13,6.75
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,5.17
1989-06-17,9.69
1989-06-18,8.01
1989-06-19,10.38
1989-06-20,18.44
1989-06-21,18.98
1989-06-22,18.98
1989-06-23,16.25
1989-06-24,11.08
1989-06-25,14.02
1989-06-26,22.44
1989-06-27,22.03
1989-06-28,26.83
1989-06-29,14.02
1989-06-30,6.75
1989-07-01,9.79
1989-07-02,8.29
1989-07-03,8.29
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,4.95
1989-07-08,8.29
1989-07-09,11.77
1989-07-10,8.29
1989-07-11,17.49
1989-07-12,30.41
1989-07-13,26.23
1989-07-14,36.95
1989-07-15,23.22
1989-07-16,29.69
1989-07-17,40.14
1989-07-18,55.45
1989-07-19,65.89
1989-07-20,63.93
1989-07-21,55.71
1989-07-22,54.81
1989-07-23,45.4
1989-07-24,50.92
1989-07-25,43.92
1989-07-26,14.05
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,28.55
1989-08-01,16.15
1989-08-02,8.58
1989-08-03,0.0
1989-08-04,11.33
1989-08-05,12.18
1989-08-06,25.16
1989-08-07,25.7
1989-08-08,26.52
1989-08-09,32.57
1989-08-10,23.2
1989-08-11,18.16
1989-08-12,16.55
1989-08-13,8.58
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,12.18
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,29.75
1989-08-21,0.0
1989-08-22,16.55
1989-08-23,18.16
1989-08-24,13.04
1989-08-25,10.22
1989-08-26,20.74
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,30.66
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,34.32
1989-09-04,0.0
1989-09-05,34.32
1989-09-06,34.32
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,34.32
1989-09-11,34.32
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,34.32
1989-09-16,34.32
1989-09-17,34.32
1989-09-18,0.0
1989-09-19,34.32
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,34.32
1989-09-28,34.32
1989-09-29,0.0
1989-09-30,34.32
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,52.7
1989-10-16,52.7
1989-10-17,52.7
1989-10-18,52.7
1989-10-19,52.7
1989-10-20,52.7
1989-10-21,52.7
1989-10-22,52.7
1989-10-23,52.7
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,52.7
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,3.6
1989-12-02,3.6
1989-12-03,3.6
1989-12-04,3.6
1989-12-05,3.6
1989-12-06,3.6
1989-12-07,3.6
1989-12-08,3.6
1989-12-09,3.6
1989-12-10,3.6
1989-12-11,3.6
1989-12-12,3.6
1989-12-13,3.6
1989-12-14,3.6
1989-12-15,3.6
1989-12-16,3.6
1989-12-17,3.6
1989-12-18,3.6
1989-12-19,3.6
1989-12-20,3.6
1989-12-21,3.6
1989-12-22,3.6
1989-12-23,3.6
1989-12-24,3.6
1989-12-25,3.6
1989-12-26,3.6
1989-12-27,3.6
1989-12-28,3.6
1989-12-29,3.6
1989-12-30,3.6
1989-12-31,3.6
1990-01-01,1.31
1990-01-02,1.31
1990-01-03,1.31
1990-01-04,1.31
1990-01-05,1.31
1990-01-06,1.31
1990-01-07,1.31
1990-01-08,1.31
1990-01-09,1.31
1990-01-10,1.31
1990-01-11,1.31
1990-01-12,1.31
1990-01-13,1.31
1990-01-14,1.31
1990-01-15,1.31
1990-01-16,1.31
1990-01-17,1.31
1990-01-18,1.31
1990-01-19,1.31
1990-01-20,1.31
1990-01-21,1.31
1990-01-22,1.31
1990-01-23,1.31
1990-01-24,1.31
1990-01-25,1.31
1990-01-26,1.31
1990-01-27,1.31
1990-01-28,1.31
1990-01-29,1.31
1990-01-30,1.31
1990-01-31,1.31
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,14.43
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,14.43
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,14.43
1990-02-26,14.43
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,6.97
1990-03-07,2.57
1990-03-08,1.13
1990-03-09,4.7
1990-03-10,6.48
1990-03-11,1.56
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,8.87
1990-03-16,0.0
1990-03-17,2.93
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,12.69
1990-04-02,26.14
1990-04-03,13.07
1990-04-04,25.68
1990-04-05,17.66
1990-04-06,0.0
1990-04-07,12.28
1990-04-08,19.8
1990-04-09,12.69
1990-04-10,10.46
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,31.66
1990-04-19,21.47
1990-04-20,10.46
1990-04-21,23.87
1990-04-22,33.39
1990-04-23,32.94
1990-04-24,32.94
1990-04-25,22.24
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,8.1
1990-04-29,20.29
1990-04-30,24.71
1990-05-01,32.26
1990-05-02,30.86
1990-05-03,24.52
1990-05-04,22.1
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,10.74
1990-05-16,10.74
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,30.86
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,7.47
1990-05-28,9.13
1990-05-29,14.34
1990-05-30,6.46
1990-05-31,0.0
1990-06-01,9.32
1990-06-02,24.19
1990-06-03,32.69
1990-06-04,34.97
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,25.6
1990-06-11,52.78
1990-06-12,58.06
1990-06-13,47.45
1990-06-14,40.8
1990-06-15,23.39
1990-06-16,25.91
1990-06-17,23.91
1990-06-18,16.25
1990-06-19,17.17
1990-06-20,18.31
1990-06-21,8.91
1990-06-22,6.75
1990-06-23,6.75
1990-06-24,6.75
1990-06-25,6.75
1990-06-26,15.89
1990-06-27,8.91
1990-06-28,6.75
1990-06-29,12.66
1990-06-30,24.95
1990-07-01,29.14
1990-07-02,41.7
1990-07-03,47.14
1990-07-04,19.39
1990-07-05,14.66
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,18.17
1990-07-11,10.86
1990-07-12,14.05
1990-07-13,10.86
1990-07-14,8.29
1990-07-15,11.77
1990-07-16,9.79
1990-07-17,6.41
1990-07-18,6.41
1990-07-19,9.79
1990-07-20,6.41
1990-07-21,6.41
1990-07-22,12.18
1990-07-23,13.04
1990-07-24,12.18
1990-07-25,12.57
1990-07-26,6.41
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,42.52
1990-08-09,27.77
1990-08-10,0.0
1990-08-11,30.71
1990-08-12,8.58
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,35.47
1990-08-21,24.7
1990-08-22,38.31
1990-08-23,18.88
1990-08-24,11.33
1990-08-25,12.18
1990-08-26,31.16
1990-08-27,20.03
1990-08-28,15.44
1990-08-29,16.55
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,34.32
1990-09-03,34.32
1990-09-04,34.32
1990-09-05,34.32
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,34.32
1990-09-20,34.32
1990-09-21,34.32
1990-09-22,34.32
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,52.7
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,52.7
1990-10-14,0.0
1990-10-15,52.7
1990-10-16,52.7
1990-10-17,52.7
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,52.7
1990-10-24,52.7
1990-10-25,0.0
1990-10-26,52.7
1990-10-27,52.7
1990-10-28,52.7
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,56.16
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,3.6
1990-12-02,3.6
1990-12-03,3.6
1990-12-04,3.6
1990-12-05,3.6
1990-12-06,3.6
1990-12-07,3.6
1990-12-08,3.6
1990-12-09,3.6
1990-12-10,3.6
1990-12-11,3.6
1990-12-12,3.6
1990-12-13,3.6
1990-12-14,3.6
1990-12-15,3.6
1990-12-16,3.6
1990-12-17,3.6
1990-12-18,3.6
1990-12-19,3.6
1990-12-20,3.6
1990-12-21,3.6
1990-12-22,3.6
1990-12-23,3.6
1990-12-24,3.6
1990-12-25,3.6
1990-12-26,3.6
1990-12-27,3.6
1990-12-28,3.6
1990-12-29,3.6
1990-12-30,3.6
1990-12-31,3.6
1991-01-01,1.31
1991-01-02,1.31
1991-01-03,1.31
1991-01-04,1.31
1991-01-05,1.31
1991-01-06,1.31
1991-01-07,1.31
1991-01-08,1.31
1991-01-09,1.31
1991-01-10,1.31
1991-01-11,1.31
1991-01-12,1.31
1991-01-13,1.31
1991-01-14,1.31
1991-01-15,1.31
1991-01-16,1.31
1991-01-17,1.31
1991-01-18,1.31
1991-01-19,1.31
1991-01-20,1.31
1991-01-21,1.31
1991-01-22,1.31
1991-01-23,1.31
1991-01-24,1.31
1991-01-25,1.31
1991-01-26,1.31
1991-01-27,1.31
1991-01-28,1.31
1991-01-29,1.31
1991-01-30,1.31
1991-01-31,1.31
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,14.43
1991-02-22,14.43
1991-02-23,0.0
1991-02-24,14.43
1991-02-25,0.0
1991-02-26,14.43
1991-02-27,14.43
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,4.88
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,4.88
1991-03-10,8.5
1991-03-11,2.93
1991-03-12,20.78
1991-03-13,17.91
1991-03-14,7.32
1991-03-15,16.7
1991-03-16,18.03
1991-03-17,21.05
1991-03-18,16.04
1991-03-19,12.68
1991-03-20,6.85
1991-03-21,10.53
1991-03-22,16.88
1991-03-23,13.26
1991-03-24,11.45
1991-03-25,12.73
1991-03-26,10.57
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,7.57
1991-03-30,10.75
1991-03-31,9.65
1991-04-01,14.32
1991-04-02,11.31
1991-04-03,9.16
1991-04-04,18.59
1991-04-05,24.3
1991-04-06,27.04
1991-04-07,24.49
1991-04-08,6.24
1991-04-09,33.56
1991-04-10,39.57
1991-04-11,17.28
1991-04-12,18.65
1991-04-13,21.27
1991-04-14,12.08
1991-04-15,18.3
1991-04-16,17.8
1991-04-17,27.41
1991-04-18,18.89
1991-04-19,0.0
1991-04-20,3.98
1991-04-21,19.35
1991-04-22,15.13
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,10.46
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,13.77
1991-05-04,14.88
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,20.42
1991-05-11,28.01
1991-05-12,36.57
1991-05-13,38.43
1991-05-14,38.03
1991-05-15,37.82
1991-05-16,8.28
1991-05-17,10.74
1991-05-18,10.74
1991-05-19,9.72
1991-05-20,13.77
1991-05-21,26.18
1991-05-22,15.92
1991-05-23,15.92
1991-05-24,17.65
1991-05-25,17.65
1991-05-26,18.39
1991-05-27,10.74
1991-05-28,10.74
1991-05-29,12.37
1991-05-30,14.34
1991-05-31,10.74
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,3.96
1991-06-04,29.86
1991-06-05,39.24
1991-06-06,49.95
1991-06-07,46.37
1991-06-08,30.52
1991-06-09,41.98
1991-06-10,66.85
1991-06-11,34.04
1991-06-12,19.85
1991-06-13,21.63
1991-06-14,17.77
1991-06-15,35.03
1991-06-16,65.45
1991-06-17,70.08
1991-06-18,78.01
1991-06-19,49.4
1991-06-20,34.39
1991-06-21,32.15
